id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8227,Jeff Teague,Wake Forest, ,Premium,Season 1 Tip Off East,Atlanta Hawks,85,86,80,PG,SG,6'3,195,P&R Point,3 PT,Hand Off,None,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,83,86,82,88,87,85,88,25,75,75,29,33,40,95,85,85,85,64,92,80,85,85,88,81,82,88,25,78,78,81,85,64,68,70,32,56,90,91,0,95,95,25,0,40,70,65,55,30,80,23,32,55,14,11,75,10,55,45,35,80,45,36,30,15,5,20,8,5,5,20,75,75,15,35,25,25,25,75,55,65,75,60,10,50,10,35,30,45,15,90,60,60,75,0,20,25,25,45,55,65,5,0,0,0,0,10,7,2,12,20,0,20,0,0,0,0,0,40,45,65,50,20,70,70,20,55,25,Bronze,None,None,Bronze,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Bronze,Gold,None,Bronze,Silver,Silver,Silver,Gold,Gold,None,Gold,Gold,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Set Shot 7,Release 115,Normal,Normal,Free Throw 1,Normal,Normal 2,Normal,Base,Elite,Park 5,Pro 2,Pro 2,Pro 1,Pro 1,Pro 1,Pro 1,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Straight Arm Tomahawks,Athletic Front Tomahawks,Athletic One handers off one,Basic One handers off one,Rim Grazers off one,Cоck Back Tomahawks,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'7""",Any,2435,75.0,79.0
8345,Jimmy Butler,Marquette, ,Rewards,Limited Rewards Finals,Miami Heat,85,80,85,SF,SG,6'7,232,P&R Wing,3 PT,Guard Post Up,Isolation,Hot,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Cold,Cold,Cold,Cold,75,70,73,98,81,80,81,38,70,83,77,46,66,95,76,71,73,71,85,85,80,74,76,72,70,80,68,80,80,80,79,70,52,80,52,59,99,85,15,60,30,90,10,25,50,45,40,35,45,76,53,34,19,26,55,31,50,50,23,80,25,75,30,75,10,35,0,0,30,5,5,85,5,5,5,5,15,75,65,65,75,55,25,20,0,0,15,30,0,65,75,75,90,20,20,30,30,40,50,35,20,5,25,15,5,60,0,15,30,30,45,20,20,35,15,5,5,45,25,20,80,20,70,80,20,28,65,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,Bronze,None,None,Silver,None,Bronze,None,None,Bronze,Bronze,Bronze,Silver,Bronze,None,None,Bronze,Bronze,None,None,None,Bronze,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,Silver,Bronze,Bronze,Bronze,Bronze,Silver,None,Silver,Bronze,Silver,None,None,None,None,Silver,Silver,None,Yes,Yes,None,None,None,None,None,None,None,None,Yes,None,None,Jump Shot 22,Release 92,Normal,Normal,Free Throw 6,Normal,Normal 2,Normal 2,Power,Elite,Park 2,Pro 2,Pro 2,Pro 7,Pro 1,Pro 7,Pro 7,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,L. James,Basic Two handers off one,Hangs off one,Athletic One handers off one,Under Basket Rim Pulls,Under Basket Athletic Flushes,Basic Hangs off two,Side Arm Tomahawks,Back Scratchers off two,Basic Two handers off two,Front Clutches off two,Straight Arm Tomahawks,None,None,None,None,Right,Right,09-29-2020,False,False,"6'8""",Any,2468,79.0,80.0
8369,Karl-Anthony Towns,Kentucky, ,Rewards,Exchange Rewards,Minnesota Timberwolves,85,86,80,C,,6'11,248,Post Up Low,P&R Roll Man,Post Up High,None,Hot,Neutral,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral,78,77,70,98,77,80,77,89,70,89,86,86,86,98,69,69,79,84,89,89,82,60,60,65,71,79,70,55,68,56,69,59,74,65,82,86,98,85,75,80,15,50,35,5,10,0,0,0,20,52,68,23,34,48,18,14,60,35,84,85,30,60,30,10,0,5,0,0,0,25,95,95,0,40,5,5,0,50,55,55,75,0,0,0,0,0,0,0,0,99,75,85,99,55,0,5,5,15,25,25,70,15,25,35,10,80,60,65,23,31,30,10,65,55,35,15,15,35,15,0,45,40,30,80,45,70,70,None,Silver,None,Bronze,Silver,Silver,Silver,None,None,None,Silver,Silver,None,Silver,Bronze,None,None,None,Silver,None,None,None,None,None,Bronze,Silver,Bronze,Bronze,None,Silver,Silver,None,None,Bronze,None,Bronze,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,None,None,None,None,None,Silver,Silver,None,None,None,None,None,None,None,Silver,None,None,None,None,None,Bronze,None,None,None,Silver,Yes,None,None,Yes,None,None,None,None,None,None,Yes,None,None,Karl-Anthony Towns,Karl-Anthony Towns,Normal,Big,Karl-Anthony Towns,Normal,Normal 2,Normal,Power,Normal,None,Normal 2,Normal 2,Normal 3,Normal 3,Normal 3,Normal 3,Normal 6,Fade 13,Hook 3,Post Hop Shot 3,Shimmy Fade 17,Shimmy Hook 3,Small,Dominant Big,Karl-Anthony Towns,Basic Two handers off one,Under Basket Rim Pulls,Under Basket Regular,Basic Two handers off two,Big Man off One,None,None,None,None,None,None,None,None,None,Right,Right,10-16-2020,False,False,"7'3""",Nike,2561,83.0,87.0
8262,Kawhi Leonard,San Diego State,The Claw,Premium,Clutch,San Antonio Spurs,85,76,88,SF,PF,6'7,230,P&R Ball Handler,3 PT,Guard Post Up,Hand Off,Hot,Neutral,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Neutral,Neutral,Hot,Hot,78,73,70,80,79,70,75,51,75,60,58,40,59,90,77,73,72,62,85,80,82,75,75,72,70,72,72,87,80,85,80,78,52,85,35,55,95,96,0,70,35,35,40,35,55,65,55,55,25,42,26,50,3,6,5,45,60,50,30,50,45,65,30,55,20,30,12,15,30,10,75,90,5,45,10,35,30,45,50,55,35,25,15,30,0,0,0,35,15,80,65,85,95,0,15,5,15,35,55,20,15,0,30,20,10,55,18,35,54,67,15,0,10,25,0,5,15,35,5,20,75,11,78,64,34,35,80,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,Bronze,Bronze,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Bronze,Bronze,None,None,None,None,None,Silver,Silver,Silver,Silver,Silver,Silver,None,Silver,Silver,Silver,None,None,None,None,Silver,Silver,None,Yes,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Ray Allen,Release 102,Normal,Normal,Kawhi Leonard,Normal,Normal 2,Normal,Kawhi Leonard,K. Leonard,None,Normal 1,Normal 1,Normal 5,Normal 3,Normal 5,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic One handers off two,Athletic Front Tomahawks,Under Basket Athletic Flushes,Athletic One handers off one,Straight Arm Tomahawks,Baseline Reverses off one,Basic Hangs off two,Athletic Hangs Off two,Basic One handers off two,None,None,None,None,None,None,Right,Either,09-11-2020,False,True,"7'3""",New Balance,2400,79.0,87.0
8083,Kendall Gill,Illinois, ,Rewards,Token Rewards,Charlotte Hornets,85,85,83,SG,SF,6'5,200,Mid Range,P&R Ball Handler,Isolation,Cutter,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Hot,88,84,77,84,80,85,82,65,90,79,48,52,74,84,79,78,85,70,90,85,90,70,75,77,62,76,56,78,80,80,82,79,55,85,52,55,98,85,85,90,80,87,50,40,90,90,90,90,82,85,38,54,17,59,24,59,59,25,15,15,35,59,35,58,4,19,5,5,11,46,60,58,30,7,42,42,41,60,60,60,70,42,42,21,0,15,30,15,39,42,53,80,80,20,0,2,23,35,70,3,0,0,0,0,0,0,0,15,65,0,0,0,0,0,0,0,0,62,29,35,63,25,59,25,25,35,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Silver,Gold,Silver,None,Silver,None,None,None,None,None,None,None,Bronze,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 14,Release 27,Normal,Normal,Free Throw 2,Athletic 2,Normal 2,Normal 2,Fundamental,Normal,None,Normal 1,Normal 1,Normal 5,Normal 1,Normal 5,Normal 2,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic One handers off one,Basic Two handers off one,Under Basket Athletic Flushes,Athletic Side Tomahawks,Straight Arm Tomahawks,Basic One handers off two,Athletic Front Tomahawks,Leaning Slams,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'8""",Any,2537,77.0,80.0
2492,Khris Middleton,Texas A&M, ,20 Current,Milwaukee Bucks,Milwaukee Bucks,85,84,76,SF,SG,6'7,222,3 PT,Hand Off,None,None,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,85,87,81,98,89,88,79,38,60,65,75,46,59,98,65,66,60,55,83,89,92,65,70,77,70,70,66,77,80,77,73,42,35,86,55,62,99,86,0,45,0,25,5,15,60,0,0,0,50,0,26,68,19,56,25,31,60,65,58,80,50,45,40,25,5,40,5,10,25,15,5,5,50,0,0,0,0,55,40,35,75,25,0,25,0,0,0,0,0,55,30,75,85,0,85,35,35,45,55,40,25,0,20,10,0,75,18,18,57,53,0,15,0,15,0,0,0,60,0,40,75,20,65,65,15,54,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Silver,None,Silver,Bronze,None,Bronze,Bronze,Bronze,Silver,None,None,Bronze,Bronze,None,Silver,Silver,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 56,Kobe Bryant,Quick,Big,Free Throw 6,Normal,Normal 2,Normal,Base,Normal,None,Normal 2,Normal 2,Normal 6,Normal 2,Normal 6,Normal 3,Normal 5,Fade 9,Hook 2,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Basic Two handers off two,Rim Grazers off two,Basic One handers off two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,True,"6'10""",Nike,2373,79.0,82.0
8009,Kobe Bryant,Lower Merion (HS),Kobe,Premium,Promo,Los Angeles Lakers,85,84,82,SG,SF,6'6,205,P&R Wing,Isolation,Guard Post Up,Mid Range,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,79,76,74,98,85,95,85,35,70,80,60,57,82,98,79,79,80,65,89,90,89,75,80,78,72,88,62,77,72,80,75,80,51,75,46,64,99,91,50,50,50,75,15,25,45,40,70,65,35,94,20,65,6,5,1,95,76,39,65,70,42,20,60,5,6,60,1,6,9,40,15,35,0,50,40,20,40,75,7,6,50,30,50,60,45,0,10,40,10,99,80,95,99,15,2,4,8,11,10,5,48,60,30,40,15,40,10,0,40,45,40,40,40,20,10,0,20,74,40,25,74,60,76,70,39,42,60,Silver,None,None,None,Silver,None,None,Silver,None,None,None,None,None,None,None,None,Silver,Silver,Silver,None,None,Silver,None,Silver,None,None,Silver,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Kobe Bryant,Kobe Bryant,Normal,Normal,Kobe Bryant,Athletic 2,Normal 2,Normal,Kobe Bryant,K. Bryant,Park 1,Pro 1,Pro 1,Pro 5,Pro 1,Pro 5,Pro 5,Normal 5,Fade 4,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Kobe Bryant,Athletic One handers off two,Athletic One handers off one,Side Arm Tomahawks,Cоck Back Tomahawks,Front Clutches,Athletic Side Tomahawks,Uber Athletic Tomahawks off two,Windmill Reverses,Switcheroos,Baseline Reverses off two,Windmill Baseline Reverses,Windmills off one,Leaning Slams,Athletic 360s,Right,Right,09-04-2020,True,False,"6'11""",Nike,2533,78.0,83.0
8348,LeBron James,St. Vincent-St Mary (HS),King James,Rewards,Limited Rewards Finals,Los Angeles Lakers,85,86,82,SF,PF,6'9,250,P&R Ball Handler,Guard Post Up,Hand Off,Isolation,Hot,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral,Neutral,Neutral,75,71,71,98,64,89,84,68,80,78,75,68,74,98,75,75,83,78,82,80,99,74,75,77,80,82,74,80,75,76,78,46,48,47,70,71,99,86,55,90,90,50,10,15,80,65,55,25,25,64,86,19,25,47,28,31,60,50,65,75,35,40,20,40,40,40,8,10,15,35,75,75,5,75,25,50,25,99,65,65,25,35,5,10,5,10,5,35,5,10,85,90,99,75,20,65,65,75,85,15,45,15,10,40,20,75,8,13,85,50,30,20,55,25,15,25,15,65,60,65,70,20,30,90,25,36,55,Bronze,Bronze,None,Silver,Bronze,None,None,Bronze,Bronze,None,None,None,None,None,Silver,None,Silver,None,None,Bronze,None,None,Bronze,Bronze,Bronze,None,Bronze,None,None,Bronze,Bronze,None,None,None,Bronze,Bronze,None,Bronze,Bronze,Bronze,Bronze,None,Silver,Bronze,None,Silver,Bronze,Silver,Bronze,None,Bronze,Bronze,None,None,None,None,Silver,None,Bronze,Bronze,Bronze,Bronze,Bronze,None,Bronze,None,None,Bronze,None,None,None,None,Bronze,None,Yes,None,Yes,Yes,None,Yes,Yes,None,None,Yes,None,None,None,LeBron James,LeBron James,Normal,Normal,LeBron James,Athletic 3,Normal,Normal 2,LeBron James,L. James,None,Normal 2,Normal 2,Pro 8,Pro 2,Pro 8,Pro 8,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,L. James,LeBron James,Side Arm Tomahawks,Athletic One handers off one,Straight Arm Tomahawks,Uber Athletic Tomahawks off one,Front Clutches,Back Scratchers off one,Windmills off one,Cradle Dunks,Baseline Reverses off one,Clutch reverses off One,Under Basket Athletic Flushes,Reverses off one,None,None,Right,Right,09-29-2020,False,False,"7'0""",Nike,2521,81.0,84.0
8081,Luke Walton,Arizona, ,Rewards,Token Rewards,Los Angeles Lakers,85,81,85,SF,PF,6'8,235,P&R Ball Handler,None,None,None,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral,Hot,82,70,76,98,76,75,79,50,65,65,58,65,61,95,71,71,75,69,89,83,70,69,74,74,71,72,75,78,78,79,78,79,51,75,71,79,99,85,40,48,48,25,20,5,48,48,59,49,58,58,42,10,22,58,20,10,10,10,0,30,10,30,10,25,10,0,10,10,10,45,55,0,75,0,0,20,80,30,30,30,52,0,0,0,0,0,0,0,0,75,10,42,48,99,0,0,2,3,5,10,5,0,0,15,0,1,50,0,15,50,5,5,5,0,0,10,10,10,75,70,35,65,55,25,25,82,35,None,None,Silver,None,None,None,None,None,None,None,None,None,Silver,Gold,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,Silver,None,None,None,None,None,None,Silver,None,None,Silver,None,Silver,None,Silver,None,None,None,None,None,Silver,Silver,None,None,None,Gold,Silver,None,None,Silver,Silver,None,Silver,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 10,Release 73,Normal,Normal,Free Throw 59,Big,Big 2,Big 2,Base,Normal,None,Normal 1,Normal 1,Normal 6,Normal 4,Normal 6,Normal 3,Normal 5,Fade 1,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off two,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'8""",Nike,2478,80.0,80.0
8240,Mahmoud Abdul-Rauf,LSU, ,Premium,Season 1 Tip Off West,Denver Nuggets,85,88,76,PG,SG,6'1,162,P&R Ball Handler,Mid Range,3 PT,Isolation,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,89,88,88,85,93,90,89,25,80,76,30,25,81,85,84,84,87,32,94,78,92,85,80,82,81,80,25,71,73,74,48,62,30,65,31,39,75,87,40,80,80,0,16,41,80,93,92,82,89,84,36,35,4,2,3,85,85,5,20,25,25,95,5,75,4,45,3,5,10,25,78,77,14,85,84,75,0,67,67,67,50,83,83,65,30,39,50,10,46,41,55,70,65,35,0,1,15,23,45,2,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,72,50,40,63,35,53,5,5,25,5,Gold,None,Gold,None,None,None,None,Gold,None,Gold,None,None,Gold,None,None,None,Gold,Gold,Gold,Silver,None,Gold,None,Silver,Silver,Silver,None,None,Gold,None,None,None,Silver,None,Gold,None,Bronze,None,None,Bronze,None,None,Gold,Gold,None,Gold,Silver,Gold,None,None,None,Silver,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 36,Release 71,Normal,Normal,Free Throw 25,Normal,Normal,Normal 2,Shifty,Normal,None,Normal 1,Normal 1,Pro 6,Pro 4,Pro 6,Pro 6,Normal 1,Fade 3,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Clutch reverses off Two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'4""",Any,2324,73.0,76.0
8447,Patrick Beverley,Arkansas, ,Premium,Possessed,Houston Rockets,85,80,92,PG,SG,6'1,185,P&R Point,Hand Off,None,None,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral,82,61,82,98,79,75,79,25,60,59,29,49,54,95,82,82,82,65,90,88,81,81,86,85,77,87,64,88,90,92,92,80,61,95,59,60,70,85,0,35,0,25,10,0,99,55,45,25,75,0,19,12,13,43,44,2,50,50,54,65,45,5,25,5,35,0,5,10,0,30,5,5,50,0,0,15,25,70,30,30,52,25,5,35,0,25,5,35,15,45,30,40,55,0,90,10,10,20,30,99,0,0,0,0,0,10,11,15,14,18,0,20,0,0,0,0,0,55,25,55,55,99,85,70,20,84,62,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,Gold,None,None,Gold,None,Gold,Gold,Silver,None,None,None,None,Gold,Gold,None,None,Yes,None,None,None,None,None,Yes,None,None,None,None,None,Jump Shot 36,Release 34,Normal,Normal,Free Throw 6,Normal,Normal,Normal,Quick,Normal,None,Normal 2,Normal 2,Pro 4,Pro 6,Pro 4,Pro 4,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Swing,Basic Two handers off two,Rim Grazers off one,Basic One handers off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,10-30-2020,False,False,"6'6""",Adidas,2515,73.0,78.0
8087,Ricky Rubio,Spain, ,Rewards,Token Rewards,Minnesota Timberwolves,85,86,79,PG,,6'4,180,P&R Ball Handler,None,None,None,Neutral,Cold,Neutral,Neutral,Hot,Neutral,Cold,Neutral,Cold,Hot,Neutral,Cold,Neutral,Hot,77,75,74,82,84,90,80,25,25,60,26,25,40,86,83,80,60,27,88,73,81,83,90,92,92,93,32,77,82,81,85,85,35,80,35,61,98,85,40,0,0,5,0,35,80,75,70,95,80,78,28,5,7,58,35,85,74,28,40,20,60,50,20,15,6,25,3,14,9,25,10,10,70,10,40,0,60,89,89,89,50,25,25,35,15,25,15,35,15,70,30,51,70,0,0,1,15,23,45,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,90,70,50,74,55,74,64,28,60,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,None,Gold,Gold,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 37,Danilo Gallinari,Normal,Normal,Ricky Rubio,Normal,Normal 2,Normal 2,Slasher,Elite,Park 4,Pro 1,Pro 1,Pro 7,Pro 1,Pro 7,Pro 7,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Fundamental,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'7""",Adidas,2281,76.0,79.0
2780,Rudy Gobert,France, ,20 Current,Utah Jazz,Utah Jazz,85,80,84,C,,7'1,245,P&R Roll Man,Post Up Low,Cutter,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,76,58,25,98,62,80,72,88,75,69,70,72,64,98,45,25,53,85,81,85,81,25,34,62,32,58,89,59,88,60,67,56,84,88,85,84,99,89,80,80,45,75,45,5,70,0,0,0,5,0,76,9,19,66,15,0,10,0,0,25,0,0,0,0,0,0,0,0,0,25,5,5,50,0,0,0,0,60,75,65,95,0,0,0,0,0,0,0,0,99,40,50,65,99,0,0,0,5,15,99,10,0,0,35,0,90,21,23,7,0,5,0,0,50,35,35,50,15,5,0,45,0,25,75,80,66,25,None,None,None,None,None,None,None,None,None,None,Silver,Silver,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,Bronze,None,Bronze,Silver,None,Silver,None,Silver,None,None,None,Bronze,Silver,Bronze,Silver,Bronze,None,Silver,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 41,Release 29,Normal,Big,Free Throw 59,Big,Big 2,Big 2,Big,Basic,None,Basic 2,Basic 2,Basic 1,Basic 1,Basic 1,Basic 1,Normal 6,Fade 8,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,True,"7'8""",Nike,2254,85.0,92.0
