Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
D.J. Augustin,26.39,8.0,12.0,0.667,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0,24.0,-7.0,0.872,0.833,0.583,0.33299999999999996,0.0,16.9,6.9,45.8,0.0,0.0,22.5,29.6,136.0,123.0,10.0,Orlando Magic,107.0,L,202008220ORL,2020-08-22
Wesley Iwundu,24.15,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,0.429,0.429,0.429,0.0,4.3,6.2,5.1,17.4,1.9,4.4,0.0,12.8,110.0,115.0,2.5,Orlando Magic,107.0,L,202008220ORL,2020-08-22
Terrence Ross,23.0,8.0,13.0,0.615,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,20.0,3.0,0.7440000000000001,0.769,0.5379999999999999,0.077,0.0,6.5,2.7,0.0,2.0,0.0,13.0,29.8,108.0,119.0,4.4,Orlando Magic,107.0,L,202008220ORL,2020-08-22
Khem Birch,19.51,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,2.0,6.0,6.0,0.51,0.4,0.0,0.4,10.5,37.8,21.7,29.2,2.4,0.0,14.5,15.4,125.0,116.0,3.8,Orlando Magic,107.0,L,202008220ORL,2020-08-22
B.J. Johnson,3.33,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.75,0.75,0.5,0.0,0.0,84.5,34.7,0.0,0.0,0.0,0.0,25.0,124.0,119.0,12.9,Orlando Magic,107.0,L,202008220ORL,2020-08-22
Vic Law,3.33,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.5,1.5,1.0,0.0,0.0,84.5,34.7,55.2,0.0,0.0,0.0,12.5,285.0,119.0,35.9,Orlando Magic,107.0,L,202008220ORL,2020-08-22
Anthony Davis,40.33,11.0,18.0,0.611,0.0,2.0,0.0,7.0,14.0,0.5,3.0,8.0,11.0,8.0,2.0,3.0,2.0,3.0,29.0,15.0,0.6,0.611,0.111,0.778,8.3,18.9,14.0,36.5,2.3,5.9,7.6,27.2,128.0,99.0,12.2,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
LeBron James,34.29,11.0,18.0,0.611,4.0,8.0,0.5,12.0,17.0,0.706,1.0,11.0,12.0,8.0,2.0,0.0,8.0,3.0,38.0,2.0,0.746,0.722,0.444,0.9440000000000001,3.2,30.6,18.0,47.0,2.7,0.0,23.9,40.9,119.0,101.0,13.3,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Danny Green,31.48,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,8.0,7.0,0.5,0.5,0.5,0.0,7.0,6.0,6.5,4.4,0.0,5.0,0.0,10.6,121.0,108.0,1.0,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Kentavious Caldwell-Pope,28.15,4.0,13.0,0.308,3.0,8.0,0.375,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,5.0,0.46799999999999997,0.423,0.615,0.154,4.0,6.8,5.5,5.3,0.0,0.0,6.7,22.2,100.0,112.0,-4.7,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
JaVale McGee,14.14,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,7.8,6.7,7.3,0.0,3.3,5.6,0.0,5.9,203.0,100.0,5.5,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Alex Caruso,26.46,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,7.0,0.0,1.0,2.0,4.0,10.0,10.0,0.74,0.7,0.4,0.8,4.2,10.8,7.7,37.3,0.0,3.0,22.8,13.8,138.0,109.0,5.4,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Kyle Kuzma,22.57,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,1.0,0.0,2.0,3.0,7.0,6.0,0.451,0.33299999999999996,0.5,0.667,4.9,20.9,13.5,0.0,2.0,0.0,20.5,17.9,82.0,105.0,-8.6,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Dwight Howard,16.59,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,0.0,2.0,3.0,5.0,-2.0,0.644,0.667,0.0,0.667,13.1,45.2,30.4,8.5,0.0,0.0,34.0,14.6,100.0,104.0,-3.8,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Markieff Morris,15.17,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.5,0.5,0.5,0.0,0.0,18.8,10.1,0.0,0.0,5.2,0.0,5.5,104.0,105.0,-2.1,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
J.R. Smith,8.42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,114.0,-23.2,Los Angeles Lakers,116.0,W,202008220POR,2020-08-22
Damian Lillard,43.12,8.0,20.0,0.4,5.0,11.0,0.455,13.0,14.0,0.929,0.0,5.0,5.0,7.0,0.0,0.0,4.0,0.0,34.0,-8.0,0.65,0.525,0.55,0.7,0.0,12.9,6.0,25.8,0.0,0.0,13.3,29.3,122.0,118.0,8.0,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
CJ McCollum,42.4,12.0,25.0,0.48,4.0,12.0,0.33299999999999996,0.0,0.0,,0.0,8.0,8.0,4.0,2.0,1.0,2.0,2.0,28.0,4.0,0.56,0.56,0.48,0.0,0.0,20.9,9.7,17.6,2.2,2.3,7.4,26.6,107.0,110.0,7.6,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Carmelo Anthony,42.06,9.0,20.0,0.45,2.0,3.0,0.667,0.0,0.0,,1.0,5.0,6.0,2.0,4.0,1.0,1.0,5.0,20.0,-2.0,0.5,0.5,0.15,0.0,2.3,13.3,7.4,7.9,4.4,2.4,4.8,20.9,100.0,106.0,4.2,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Jusuf Nurkić,35.13,4.0,10.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,5.0,10.0,2.0,0.46,0.4,0.1,0.2,0.0,22.2,10.3,12.2,0.0,0.0,21.6,16.5,80.0,114.0,-6.3,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Hassan Whiteside,25.44,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,3.0,8.0,-9.0,0.68,0.6,0.0,0.4,11.2,21.7,16.0,0.0,0.0,3.9,0.0,9.6,154.0,113.0,0.4,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Gary Trent,26.47,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,-8.0,0.466,0.41700000000000004,0.5,0.16699999999999998,7.2,0.0,3.9,5.1,0.0,0.0,0.0,10.1,114.0,120.0,-4.1,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Anfernee Simons,13.57,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-7.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,12.0,0.0,111.0,-16.2,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Mario Hezonja,5.54,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.2,0.2,0.4,0.0,16.3,18.9,17.5,0.0,0.0,0.0,0.0,35.6,55.0,116.0,-17.4,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Wenyen Gabriel,4.27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-6.0,,,,,0.0,0.0,0.0,0.0,0.0,22.5,100.0,9.4,0.0,106.0,-13.6,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Zach Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,108.0,L,202008220POR,2020-08-22
Pascal Siakam,32.56,9.0,22.0,0.409,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,1.0,5.0,6.0,10.0,2.0,0.0,2.0,2.0,20.0,26.0,0.43700000000000006,0.43200000000000005,0.318,0.091,3.3,12.8,8.7,34.0,2.7,0.0,8.0,30.0,111.0,111.0,-3.5,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
OG Anunoby,25.47,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,3.0,4.0,7.0,2.0,0.0,2.0,3.0,0.0,10.0,14.0,0.5710000000000001,0.5,0.429,0.5710000000000001,12.7,13.1,12.9,7.4,0.0,7.8,25.5,18.1,109.0,113.0,-4.2,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Marc Gasol,20.37,3.0,4.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,9.0,9.0,0.846,0.875,0.5,0.75,5.3,12.3,9.2,23.7,0.0,0.0,27.3,14.1,143.0,118.0,3.2,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Fred VanVleet,18.54,2.0,5.0,0.4,2.0,3.0,0.667,3.0,4.0,0.75,0.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,9.0,21.0,0.6659999999999999,0.6,0.6,0.8,0.0,17.8,10.1,24.9,4.6,0.0,12.9,16.3,143.0,105.0,2.4,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Kyle Lowry,9.12,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,18.3,10.3,30.8,4.8,10.9,0.0,13.0,123.0,98.0,4.0,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Matt Thomas,24.34,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,1.0,1.0,0.5,0.0,0.0,6.9,3.9,4.2,0.0,0.0,0.0,9.7,195.0,120.0,1.0,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Norman Powell,24.2,9.0,14.0,0.643,5.0,9.0,0.556,6.0,6.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,29.0,31.0,0.871,0.821,0.643,0.429,0.0,17.3,9.8,5.2,3.6,4.1,5.7,28.8,161.0,105.0,14.0,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Terence Davis,23.58,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,14.0,12.0,0.7,0.7,0.8,0.0,4.6,10.5,7.9,8.7,0.0,0.0,0.0,16.6,150.0,118.0,-0.8,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Serge Ibaka,19.5,12.0,14.0,0.857,3.0,3.0,1.0,0.0,0.0,,3.0,12.0,15.0,2.0,0.0,2.0,0.0,4.0,27.0,14.0,0.9640000000000001,0.9640000000000001,0.214,0.0,16.5,51.0,35.9,18.0,0.0,10.1,0.0,28.1,194.0,98.0,24.5,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Stanley Johnson,12.0,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.605,0.5710000000000001,0.5710000000000001,0.14300000000000002,9.1,7.0,7.9,36.4,0.0,0.0,0.0,24.7,154.0,119.0,6.7,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Rondae Hollis-Jefferson,12.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,-1.0,0.34,0.4,0.2,0.4,18.2,7.0,11.9,16.7,3.7,0.0,14.5,22.8,95.0,111.0,-10.6,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Chris Boucher,10.05,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.5,0.5,0.667,0.0,0.0,25.1,14.1,9.3,0.0,0.0,0.0,11.8,122.0,113.0,-3.9,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Paul Watson,5.47,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.4,7.6,0.0,0.0,6.9,213.0,105.0,11.4,Toronto Raptors,150.0,W,202008230BRK,2020-08-23
Garrett Temple,31.31,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0,-23.0,0.53,0.556,0.667,0.111,0.0,0.0,0.0,9.3,0.0,2.8,9.6,12.6,101.0,143.0,-6.3,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Caris LeVert,30.35,11.0,23.0,0.478,6.0,9.0,0.667,7.0,10.0,0.7,3.0,3.0,6.0,6.0,2.0,0.0,3.0,2.0,35.0,-20.0,0.639,0.609,0.391,0.435,8.3,10.7,9.3,43.3,2.9,0.0,9.9,37.7,126.0,136.0,13.7,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Tyler Johnson,29.03,5.0,13.0,0.385,3.0,8.0,0.375,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,13.0,-16.0,0.5,0.5,0.615,0.0,0.0,11.3,4.9,5.4,0.0,0.0,7.1,18.3,95.0,142.0,-7.7,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Timothé Luwawu-Cabarrot,27.0,2.0,12.0,0.16699999999999998,2.0,9.0,0.222,5.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,11.0,-18.0,0.387,0.25,0.75,0.41700000000000004,3.1,8.1,5.3,5.0,3.3,0.0,22.0,25.6,70.0,135.0,-13.2,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Jarrett Allen,25.08,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,4.0,11.0,15.0,0.0,0.0,2.0,1.0,1.0,8.0,-14.0,0.68,0.6,0.0,0.4,13.4,47.7,28.4,0.0,0.0,7.1,14.5,10.4,137.0,130.0,-1.7,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Džanan Musa,22.32,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,8.0,10.0,0.8,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,12.0,-18.0,0.526,0.28600000000000003,0.429,1.429,3.7,0.0,2.1,6.1,0.0,3.9,20.8,24.2,95.0,142.0,-9.3,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Chris Chiozza,22.17,2.0,9.0,0.222,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,4.0,5.0,6.0,0.0,0.0,0.0,4.0,6.0,-13.0,0.33299999999999996,0.33299999999999996,0.778,0.0,3.8,19.6,10.7,37.3,0.0,0.0,0.0,15.3,107.0,140.0,-6.8,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Rodions Kurucs,17.05,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,8.0,-12.0,0.508,0.5710000000000001,0.28600000000000003,0.28600000000000003,4.9,12.8,8.3,0.0,2.6,5.2,0.0,17.5,104.0,132.0,-1.8,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Jeremiah Martin,12.0,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.45,0.375,0.25,0.25,0.0,9.1,4.0,34.3,0.0,0.0,0.0,14.0,124.0,143.0,-4.8,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Justin Anderson,9.56,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,-2.0,0.75,0.75,0.833,0.0,0.0,43.9,19.1,19.7,0.0,0.0,14.3,26.7,122.0,135.0,9.7,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Lance Thomas,7.06,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.6940000000000001,0.5,0.0,1.0,11.9,30.7,20.1,0.0,0.0,0.0,0.0,15.4,159.0,138.0,1.8,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Donta Hall,5.47,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,6.6,200.0,135.0,2.8,Brooklyn Nets,122.0,L,202008230BRK,2020-08-23
Marcus Smart,42.44,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,8.0,12.0,0.581,0.583,0.33299999999999996,0.33299999999999996,2.7,11.2,6.9,13.0,0.0,0.0,12.7,8.1,125.0,117.0,-1.0,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Jaylen Brown,41.0,6.0,15.0,0.4,2.0,9.0,0.222,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,5.0,3.0,16.0,-2.0,0.49,0.467,0.6,0.2,0.0,14.6,7.2,7.6,1.2,0.0,23.5,22.9,80.0,114.0,-6.3,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Jayson Tatum,40.27,10.0,18.0,0.556,2.0,5.0,0.4,6.0,10.0,0.6,3.0,12.0,15.0,4.0,1.0,2.0,1.0,1.0,28.0,1.0,0.625,0.611,0.278,0.556,8.7,35.6,22.0,18.2,1.3,4.9,4.3,25.5,134.0,105.0,13.7,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Kemba Walker,35.33,8.0,15.0,0.5329999999999999,4.0,9.0,0.444,12.0,13.0,0.9229999999999999,0.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,32.0,-2.0,0.772,0.667,0.6,0.867,0.0,13.5,6.7,19.9,1.4,5.6,8.8,28.2,151.0,110.0,17.5,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Daniel Theis,26.38,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,15.0,1.0,0.603,0.583,0.41700000000000004,0.083,8.8,9.0,8.9,13.3,0.0,3.8,7.4,22.3,125.0,115.0,5.4,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Brad Wanamaker,17.43,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,-2.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.0,0.0,6.8,3.3,15.4,2.9,0.0,0.0,14.9,59.0,112.0,-8.8,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Enes Kanter,16.18,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,0.5,0.5,0.0,0.0,21.5,14.7,18.2,10.1,0.0,0.0,0.0,16.2,130.0,116.0,-2.4,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Semi Ojeleye,7.27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,15.7,16.1,15.9,0.0,0.0,0.0,25.0,23.7,21.0,115.0,-28.9,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Grant Williams,6.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.5,100.0,118.0,-5.8,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Romeo Langford,3.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,,,,,0.0,33.5,16.5,0.0,0.0,0.0,100.0,12.3,0.0,111.0,-19.0,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Robert Williams,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0.0,119.0,-31.9,Boston Celtics,110.0,W,202008230PHI,2020-08-23
Joel Embiid,37.23,8.0,18.0,0.444,1.0,5.0,0.2,13.0,18.0,0.722,2.0,8.0,10.0,0.0,3.0,2.0,4.0,5.0,30.0,-8.0,0.579,0.47200000000000003,0.278,1.0,6.4,25.1,15.9,0.0,4.1,5.5,13.4,36.6,108.0,105.0,4.0,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Josh Richardson,36.27,2.0,10.0,0.2,2.0,5.0,0.4,8.0,9.0,0.889,1.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0,14.0,10.0,0.501,0.3,0.5,0.9,3.3,6.4,4.9,20.3,0.0,0.0,12.5,20.0,109.0,123.0,-2.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Al Horford,36.19,6.0,10.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,3.0,0.0,1.0,0.0,4.0,12.0,-10.0,0.575,0.6,0.1,0.1,13.2,19.3,16.3,14.6,0.0,2.8,0.0,13.1,139.0,118.0,3.0,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Tobias Harris,35.06,7.0,12.0,0.583,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,20.0,6.0,0.727,0.667,0.41700000000000004,0.33299999999999996,0.0,16.7,8.4,10.8,0.0,0.0,6.8,19.2,142.0,120.0,4.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Shake Milton,33.18,5.0,11.0,0.455,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,14.0,-2.0,0.589,0.545,0.545,0.182,0.0,14.1,7.1,5.2,1.5,0.0,0.0,16.3,126.0,117.0,-0.2,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Alec Burks,29.48,6.0,16.0,0.375,1.0,8.0,0.125,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,13.0,-11.0,0.406,0.406,0.5,0.0,4.0,7.9,6.0,6.4,1.7,6.9,0.0,24.6,92.0,115.0,-0.3,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Raul Neto,11.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,-5.0,0.375,0.375,0.75,0.0,0.0,10.6,5.4,0.0,4.6,0.0,20.0,20.8,62.0,112.0,-5.2,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Matisse Thybulle,9.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,0.0,0.0,12.3,6.2,0.0,5.3,0.0,0.0,4.8,0.0,110.0,-1.9,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Mike Scott,6.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,34.4,17.4,0.0,0.0,0.0,,0.0,0.0,116.0,-2.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Furkan Korkmaz,4.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-5.9,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23
Jamal Murray,43.09,18.0,31.0,0.581,9.0,15.0,0.6,5.0,5.0,1.0,4.0,7.0,11.0,7.0,0.0,1.0,0.0,2.0,50.0,5.0,0.753,0.726,0.484,0.161,9.3,26.9,15.9,26.9,0.0,2.5,0.0,33.1,171.0,141.0,23.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Nikola Jokić,39.2,12.0,24.0,0.5,3.0,10.0,0.3,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,0.0,2.0,3.0,29.0,-1.0,0.583,0.563,0.41700000000000004,0.083,7.6,16.8,11.1,21.3,0.0,0.0,7.4,29.4,131.0,144.0,3.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Jerami Grant,35.39,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,6.0,12.0,-4.0,0.6759999999999999,0.625,0.5,0.25,2.8,13.9,7.0,6.2,0.0,0.0,25.3,14.3,112.0,144.0,-7.9,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Monte Morris,35.37,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,-5.0,0.322,0.3,0.4,0.2,0.0,9.3,3.5,9.0,3.0,0.0,0.0,13.1,93.0,138.0,-9.7,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Paul Millsap,35.21,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,2.0,1.0,3.0,16.0,-2.0,0.5760000000000001,0.5379999999999999,0.462,0.154,8.5,18.7,12.3,13.3,0.0,6.2,6.7,18.1,137.0,139.0,1.7,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
